entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E050,2026-12-02 19:05:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,36.34,"['Sales Dashboard', 'Quotation System']",normal
E050,2026-12-03 20:00:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,43.05,"['Customer Database', 'Sales Dashboard', 'Quotation System']",normal
E050,2026-12-03 21:28:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,30.12,['Sales Reports'],normal
E050,2026-12-03 22:16:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,11.94,"['Sales Dashboard', 'Quotation System', 'Sales Reports']",normal
E050,2026-12-03 23:22:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,12.61,"['CRM', 'Quotation System']",normal
E050,2026-12-04 00:07:00,172.20.213.192,"(12.9716, 77.5946)",biometric,success,Sales Dashboard,DEV050,7a:7b:55:08:03:e0,macOS,21.6,"['Customer Database', 'Sales Reports', 'Sales Dashboard']",normal
E050,2026-12-04 01:32:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,13.1,"['Sales Dashboard', 'CRM', 'Sales Reports']",normal
E050,2026-12-04 21:14:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,19.49,"['CRM', 'Customer Database', 'Quotation System']",normal
E050,2026-12-04 21:57:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Sales Dashboard,DEV050,7a:7b:55:08:03:e0,macOS,1.53,['Sales Dashboard'],normal
E050,2026-12-04 23:16:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,13.11,"['Sales Dashboard', 'Customer Database', 'Sales Reports']",normal
E050,2026-12-04 23:57:00,172.20.213.192,"(12.9716, 77.5946)",password,failure,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,30.15,['Sales Reports'],normal
E050,2026-12-05 01:19:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,CRM,DEV050,7a:7b:55:08:03:e0,macOS,8.34,['CRM'],normal
E050,2026-12-05 20:33:00,172.20.213.192,"(12.9716, 77.5946)",password,failure,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,30.57,['Sales Reports'],normal
E050,2026-12-05 23:37:00,172.20.213.192,"(12.9716, 77.5946)",biometric,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,0.18,"['Sales Dashboard', 'CRM', 'Customer Database']",normal
E050,2026-12-06 19:18:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,0.38,['Customer Database'],normal
E050,2026-12-06 22:17:00,172.20.213.192,"(12.9716, 77.5946)",MFA,failure,CRM,DEV050,7a:7b:55:08:03:e0,macOS,49.5,['CRM'],normal
E050,2026-12-07 00:01:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,20.83,"['Sales Dashboard', 'Quotation System']",normal
E050,2026-12-07 00:10:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,38.51,"['Sales Dashboard', 'Sales Reports', 'Quotation System']",normal
E050,2026-12-07 00:16:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Sales Dashboard,DEV050,7a:7b:55:08:03:e0,macOS,40.0,['Sales Dashboard'],normal
E050,2026-12-07 01:13:00,172.20.213.192,"(12.9716, 77.5946)",biometric,success,Sales Dashboard,DEV050,7a:7b:55:08:03:e0,macOS,7.15,['Sales Dashboard'],normal
E050,2026-12-07 19:32:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,CRM,DEV050,7a:7b:55:08:03:e0,macOS,35.63,"['Sales Reports', 'CRM']",normal
E050,2026-12-07 20:34:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,16.98,['Customer Database'],normal
E050,2026-12-07 21:38:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,30.17,['Customer Database'],normal
E050,2026-12-08 00:31:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Sales Dashboard,DEV050,7a:7b:55:08:03:e0,macOS,27.08,['Sales Dashboard'],normal
E050,2026-12-08 19:04:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,CRM,DEV050,7a:7b:55:08:03:e0,macOS,39.49,"['Sales Dashboard', 'Quotation System', 'CRM']",normal
E050,2026-12-08 19:18:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,6.69,['Customer Database'],normal
E050,2026-12-08 20:11:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,11.9,['Sales Reports'],normal
E050,2026-12-08 20:47:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,41.72,"['Customer Database', 'CRM', 'Sales Reports']",normal
E050,2026-12-09 00:46:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,CRM,DEV050,7a:7b:55:08:03:e0,macOS,19.96,['CRM'],normal
E050,2026-12-09 19:52:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,38.63,['Customer Database'],normal
E050,2026-12-10 00:41:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,42.47,"['Sales Dashboard', 'Customer Database']",normal
E050,2026-12-10 19:26:00,172.20.213.192,"(12.9716, 77.5946)",biometric,success,CRM,DEV050,7a:7b:55:08:03:e0,macOS,7.49,"['Sales Dashboard', 'Quotation System', 'CRM']",normal
E050,2026-12-10 19:44:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Sales Dashboard,DEV050,7a:7b:55:08:03:e0,macOS,27.68,"['Quotation System', 'Sales Dashboard']",normal
E050,2026-12-10 20:13:00,172.20.213.192,"(12.9716, 77.5946)",password,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,42.4,"['CRM', 'Sales Reports', 'Customer Database']",normal
E050,2026-12-10 20:27:00,172.20.213.192,"(12.9716, 77.5946)",biometric,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,36.68,['Quotation System'],normal
E050,2026-12-11 01:23:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,29.64,['Customer Database'],normal
E050,2026-12-11 01:31:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,22.51,"['Quotation System', 'Customer Database']",normal
E050,2026-12-11 19:37:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Customer Database,DEV050,7a:7b:55:08:03:e0,macOS,4.67,"['CRM', 'Customer Database']",normal
E050,2026-12-11 19:51:00,172.20.213.192,"(12.9716, 77.5946)",SSO,success,Quotation System,DEV050,7a:7b:55:08:03:e0,macOS,33.83,"['Sales Reports', 'Sales Dashboard', 'Quotation System']",normal
E050,2026-12-11 21:07:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,3.45,['Sales Reports'],normal
E050,2026-12-11 22:49:00,172.20.213.192,"(12.9716, 77.5946)",MFA,success,Sales Reports,DEV050,7a:7b:55:08:03:e0,macOS,36.2,"['Sales Dashboard', 'CRM', 'Sales Reports']",normal
E050,2026-12-12 01:48:00,172.20.213.192,"(12.9716, 77.5946)",biometric,success,CRM,DEV050,7a:7b:55:08:03:e0,macOS,18.31,['CRM'],normal
E051,2026-11-20 01:21:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,28.1,['Quotation System'],normal
E051,2026-11-20 01:29:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,45.43,"['Sales Dashboard', 'Sales Reports', 'CRM']",normal
E051,2026-11-20 01:35:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,48.81,['Sales Reports'],normal
E051,2026-11-20 21:49:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,44.05,"['CRM', 'Quotation System']",normal
E051,2026-11-20 22:00:00,192.168.224.59,"(17.385, 78.4867)",password,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,24.11,"['CRM', 'Quotation System']",normal
E051,2026-11-21 00:50:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,44.53,['Quotation System'],normal
E051,2026-11-21 02:37:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,36.24,"['Sales Dashboard', 'Quotation System', 'Sales Reports']",normal
E051,2026-11-21 19:46:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,49.17,"['CRM', 'Sales Dashboard', 'Sales Reports']",normal
E051,2026-11-21 19:46:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,31.65,"['Sales Reports', 'Sales Dashboard', 'Quotation System']",normal
E051,2026-11-21 20:37:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,3.1,['Customer Database'],normal
E051,2026-11-22 19:16:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,27.85,"['Quotation System', 'Customer Database']",normal
E051,2026-11-22 19:53:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,44.09,['CRM'],normal
E051,2026-11-22 20:45:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,24.35,"['Customer Database', 'CRM', 'Sales Reports']",normal
E051,2026-11-22 21:25:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,47.97,"['Quotation System', 'CRM', 'Sales Reports']",normal
E051,2026-11-23 01:53:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,17.82,"['CRM', 'Customer Database', 'Sales Dashboard']",normal
E051,2026-11-23 19:07:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,34.39,"['Sales Dashboard', 'Sales Reports']",normal
E051,2026-11-23 19:26:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,40.67,"['Sales Dashboard', 'Quotation System', 'CRM']",normal
E051,2026-11-23 19:35:00,192.168.224.59,"(17.385, 78.4867)",password,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,36.55,['CRM'],normal
E051,2026-11-23 21:59:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,2.02,['Customer Database'],normal
E051,2026-11-23 23:06:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,34.08,"['Customer Database', 'Sales Reports']",normal
E051,2026-11-24 19:15:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,4.58,"['Customer Database', 'Sales Reports']",normal
E051,2026-11-25 01:25:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,0.54,['Sales Reports'],normal
E051,2026-11-25 02:29:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,32.27,['Sales Reports'],normal
E051,2026-11-25 20:01:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,34.9,"['Sales Reports', 'Sales Dashboard']",normal
E051,2026-11-25 20:14:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,32.65,"['CRM', 'Sales Reports']",normal
E051,2026-11-25 23:06:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,4.46,"['Quotation System', 'CRM', 'Customer Database']",normal
E051,2026-11-25 23:30:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,12.31,"['Customer Database', 'Sales Reports']",normal
E051,2026-11-26 00:00:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,25.68,"['Sales Reports', 'Customer Database', 'CRM']",normal
E051,2026-11-26 19:25:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,46.17,['Sales Reports'],normal
E051,2026-11-26 20:31:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,43.02,"['Sales Reports', 'Sales Dashboard']",normal
E051,2026-11-26 22:19:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,6.59,['Sales Reports'],normal
E051,2026-11-26 23:21:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,44.28,['Sales Dashboard'],normal
E051,2026-11-26 23:57:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,18.79,['Sales Dashboard'],normal
E051,2026-11-27 02:21:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,43.19,"['Sales Dashboard', 'Sales Reports', 'CRM']",normal
E051,2026-11-27 19:03:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,23.55,"['Quotation System', 'Sales Reports', 'CRM']",normal
E051,2026-11-27 20:24:00,192.168.224.59,"(17.385, 78.4867)",password,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,15.28,['Customer Database'],normal
E051,2026-11-27 20:48:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,17.44,"['CRM', 'Quotation System']",normal
E051,2026-11-27 22:28:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,0.47,['CRM'],normal
E051,2026-11-28 00:30:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,11.6,['Sales Reports'],normal
E051,2026-11-28 01:24:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,28.72,['Sales Dashboard'],normal
E051,2026-11-28 19:08:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,36.24,"['CRM', 'Sales Reports', 'Sales Dashboard']",normal
E051,2026-11-28 21:44:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,19.61,"['Sales Reports', 'Quotation System', 'CRM']",normal
E051,2026-11-29 01:29:00,192.168.224.59,"(17.385, 78.4867)",SSO,failure,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,0.15,['Quotation System'],normal
E051,2026-11-29 02:08:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,26.77,"['Customer Database', 'Sales Reports']",normal
E051,2026-11-29 22:26:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,45.82,['Customer Database'],normal
E051,2026-11-29 22:47:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,42.99,['Quotation System'],normal
E051,2026-11-30 02:18:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,42.66,"['CRM', 'Sales Reports', 'Quotation System']",normal
E051,2026-11-30 02:24:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,33.08,"['Quotation System', 'Sales Dashboard']",normal
E051,2026-11-30 20:18:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,32.43,['Sales Dashboard'],normal
E051,2026-11-30 22:12:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,5.25,"['Quotation System', 'Sales Dashboard']",normal
E051,2026-11-30 23:24:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,18.07,['Sales Dashboard'],normal
E051,2026-12-01 00:27:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,7.39,"['Sales Dashboard', 'CRM']",normal
E051,2026-12-01 01:05:00,192.168.224.59,"(17.385, 78.4867)",password,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,38.96,"['Customer Database', 'CRM']",normal
E051,2026-12-01 01:18:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,0.17,['Sales Dashboard'],normal
E051,2026-12-01 20:23:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,47.42,"['Sales Reports', 'Customer Database', 'Sales Dashboard']",normal
E051,2026-12-01 21:43:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,38.38,['Customer Database'],normal
E051,2026-12-01 22:30:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,28.8,"['Sales Dashboard', 'CRM']",normal
E051,2026-12-01 23:38:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,36.97,"['Sales Reports', 'Customer Database']",normal
E051,2026-12-02 00:19:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,11.64,['Sales Dashboard'],normal
E051,2026-12-02 23:56:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,5.34,"['Sales Reports', 'CRM']",normal
E051,2026-12-03 02:22:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,21.07,['Sales Dashboard'],normal
E051,2026-12-03 19:43:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,0.45,"['Customer Database', 'Quotation System', 'CRM']",normal
E051,2026-12-03 19:44:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,13.85,"['Sales Reports', 'Quotation System']",normal
E051,2026-12-03 19:45:00,192.168.224.59,"(17.385, 78.4867)",password,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,16.71,"['CRM', 'Sales Reports', 'Quotation System']",normal
E051,2026-12-03 23:31:00,192.168.224.59,"(17.385, 78.4867)",password,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,23.46,['Customer Database'],normal
E051,2026-12-04 01:04:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,18.99,"['Customer Database', 'Sales Dashboard']",normal
E051,2026-12-04 20:14:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,44.62,"['Sales Dashboard', 'CRM']",normal
E051,2026-12-04 21:58:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,27.83,['Quotation System'],normal
E051,2026-12-05 00:44:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,25.11,"['Sales Dashboard', 'Sales Reports']",normal
E051,2026-12-05 01:44:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,14.4,['Sales Dashboard'],normal
E051,2026-12-05 23:27:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,24.22,['Customer Database'],normal
E051,2026-12-06 02:08:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,38.13,"['Quotation System', 'Sales Dashboard', 'Customer Database']",normal
E051,2026-12-06 02:27:00,192.168.224.59,"(17.385, 78.4867)",password,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,17.68,"['Sales Dashboard', 'Customer Database']",normal
E051,2026-12-06 19:02:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,28.41,"['Customer Database', 'CRM', 'Quotation System']",normal
E051,2026-12-07 00:06:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,17.7,"['Customer Database', 'Sales Reports']",normal
E051,2026-12-07 00:21:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,32.65,['Customer Database'],normal
E051,2026-12-07 01:12:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,13.91,"['Sales Dashboard', 'Quotation System', 'CRM']",normal
E051,2026-12-07 19:11:00,192.168.224.59,"(17.385, 78.4867)",password,failure,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,14.04,['Quotation System'],normal
E051,2026-12-07 20:19:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,8.55,"['Sales Reports', 'Quotation System', 'Sales Dashboard']",normal
E051,2026-12-07 22:12:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,22.43,"['Sales Dashboard', 'Customer Database', 'CRM']",normal
E051,2026-12-08 20:02:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,34.13,"['CRM', 'Sales Reports', 'Sales Dashboard']",normal
E051,2026-12-08 20:09:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,20.1,"['Customer Database', 'Sales Reports', 'Quotation System']",normal
E051,2026-12-08 20:30:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,21.08,"['Sales Reports', 'CRM']",normal
E051,2026-12-09 00:08:00,192.168.224.59,"(17.385, 78.4867)",password,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,31.72,"['Customer Database', 'Sales Dashboard']",normal
E051,2026-12-09 00:31:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,38.08,['Sales Reports'],normal
E051,2026-12-09 01:15:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Dashboard,DEV051,f0:27:73:f9:65:7f,macOS,18.08,"['Customer Database', 'Sales Dashboard']",normal
E051,2026-12-09 18:53:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,48.1,['Quotation System'],normal
E051,2026-12-09 18:54:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,9.58,"['Sales Reports', 'Customer Database', 'CRM']",normal
E051,2026-12-09 21:12:00,192.168.224.59,"(17.385, 78.4867)",password,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,13.58,"['Sales Dashboard', 'Customer Database', 'CRM']",normal
E051,2026-12-09 23:27:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,29.22,"['CRM', 'Customer Database', 'Sales Reports']",normal
E051,2026-12-10 00:02:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,14.2,"['Sales Reports', 'Customer Database']",normal
E051,2026-12-10 01:31:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,30.97,"['Customer Database', 'Quotation System']",normal
E051,2026-12-10 21:39:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,33.19,"['Sales Dashboard', 'Customer Database']",normal
E051,2026-12-10 21:42:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,19.91,['CRM'],normal
E051,2026-12-10 22:06:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,7.31,"['Sales Reports', 'Sales Dashboard', 'Quotation System']",normal
E051,2026-12-10 22:10:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Sales Reports,DEV051,f0:27:73:f9:65:7f,macOS,19.46,['Sales Reports'],normal
E051,2026-12-10 23:08:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,17.31,['Quotation System'],normal
E051,2026-12-11 01:56:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,CRM,DEV051,f0:27:73:f9:65:7f,macOS,49.54,['CRM'],normal
E051,2026-12-11 20:33:00,192.168.224.59,"(17.385, 78.4867)",SSO,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,38.86,['Customer Database'],normal
E051,2026-12-11 22:26:00,192.168.224.59,"(17.385, 78.4867)",MFA,success,Customer Database,DEV051,f0:27:73:f9:65:7f,macOS,10.31,"['Sales Dashboard', 'Customer Database']",normal
E051,2026-12-12 00:09:00,192.168.224.59,"(17.385, 78.4867)",biometric,success,Quotation System,DEV051,f0:27:73:f9:65:7f,macOS,46.08,"['Customer Database', 'Quotation System']",normal
